ufn,species,package_id,seine_id,survey_id,date,site,time_out,weight,fork_length,height,time_dewar,field_lice_id_protocol,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order,set_number,set_type,set_time,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,survey_time_start,survey_time_end,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y
U20561,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:07:00,17,121,24,08:19:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,827,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20562,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:10:00,16.8,121,23,08:19:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,828,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20563,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:14:00,17.8,126,25,08:30:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,829,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20564,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:19:00,17.5,123,24,08:30:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,830,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20565,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:20:00,16.8,117,24,08:38:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,831,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20566,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:24:00,16.5,122,22,08:38:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,832,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20567,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:33:00,17.3,121,24,08:49:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,833,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20568,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:35:00,19.5,124,25,08:49:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,834,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20569,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:37:00,17,118,24,08:53:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,835,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20570,SO,P1257,DE628N3,DE628,2019-06-10,D09,08:40:00,17.3,115,23,08:53:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,836,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20571,CU,P1258,DE628N3,DE628,2019-06-10,D09,08:45:00,17.2,120,24,09:05:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,837,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20572,CU,P1258,DE628N3,DE628,2019-06-10,D09,08:48:00,16.8,120,24,09:05:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,838,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20573,CU,P1258,DE628N3,DE628,2019-06-10,D09,08:50:00,17.5,122,23,09:05:00,salmoncoast_allstages,NA,SEMSP,N,yes,SF,839,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20574,CU,P1258,DE628N3,DE628,2019-06-10,D09,08:57:00,18,124,23,09:05:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,840,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20575,CU,P1258,DE628N3,DE628,2019-06-10,D09,08:58:00,17.5,123,24,09:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,841,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20576,CU,P1258,DE628N3,DE628,2019-06-10,D09,09:03:00,19,124,24,09:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,842,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20577,CU,P1258,DE628N3,DE628,2019-06-10,D09,09:05:00,21.5,129,26,09:14:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,843,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20578,CU,P1258,DE628N3,DE628,2019-06-10,D09,09:07:00,19.3,126,24,09:23:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,844,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20579,CU,P1258,DE628N3,DE628,2019-06-10,D09,09:08:00,15.5,120,23,09:23:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,845,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20580,CU,P1258,DE628N3,DE628,2019-06-10,D09,09:16:00,18.5,124,24,09:23:00,salmoncoast_motiles,NA,SEMSP,N,yes,SF,846,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20581,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:01:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,SF,847,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20582,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:02:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,SF,848,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20583,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:07:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,SF,849,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20584,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:10:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,SF,850,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20585,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:11:00,NA,NA,NA,09:28:00,NA,NA,SEMSP,N,yes,SF,851,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20586,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:12:00,NA,NA,NA,09:31:00,NA,NA,SEMSP,N,yes,SF,852,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20587,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:18:00,NA,NA,NA,09:31:00,NA,NA,SEMSP,N,yes,SF,853,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20588,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:19:00,NA,NA,NA,09:31:00,NA,fish dropped on deck,SEMSP,N,yes,SF,854,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20589,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:20:00,NA,NA,NA,09:31:00,NA,NA,SEMSP,N,yes,SF,855,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20590,SO,P1259,DE628N3,DE628,2019-06-10,D09,09:22:00,NA,NA,NA,09:31:00,NA,NA,SEMSP,N,yes,SF,856,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20591,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:24:00,NA,NA,NA,09:46:00,NA,NA,SEMSP,N,yes,SF,857,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20592,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:28:00,NA,NA,NA,09:46:00,NA,NA,SEMSP,N,yes,SF,858,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20593,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:29:00,NA,NA,NA,09:46:00,NA,NA,SEMSP,N,yes,SF,859,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20594,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:30:00,NA,NA,NA,09:46:00,NA,NA,SEMSP,N,yes,SF,860,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20595,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:33:00,NA,NA,NA,09:58:00,NA,NA,SEMSP,N,yes,SF,861,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20596,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:41:00,NA,NA,NA,09:58:00,NA,NA,SEMSP,N,yes,SF,862,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20597,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:42:00,NA,NA,NA,09:58:00,NA,NA,SEMSP,N,yes,SF,863,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20598,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:44:00,NA,NA,NA,09:58:00,NA,NA,SEMSP,N,yes,SF,864,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20599,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:46:00,NA,NA,NA,09:58:00,NA,NA,SEMSP,N,yes,SF,865,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U20600,SO,P1260,DE628N3,DE628,2019-06-10,D09,09:50:00,NA,NA,NA,09:58:00,NA,NA,SEMSP,N,yes,SF,866,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U21611,HE,P1362,DE628N3,DE628,2019-06-10,D09,09:58:00,NA,NA,NA,10:04:00,NA,NA,SEMSP,N,yes,SF,867,3,targeted,07:40:00,50.303733,-125.3323,10,0,10,yes,30,68,0,0,10,67,0,1,1,1,0,0,137,SEMSP,NA,SF,2019-06-10,D09,DI,C,Okisollo Channel,"Julian Gan, Sarah Friesen, Tyrel Froese, Jacob Lerner",light,100,0,0,NA,flood,06:45:00,07:00:00,3,standard,12,3,"4,5,6",one trainer chum taken in set 3; GoPros deployed at site,SF
U22121,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:25:00,14.5,117,21,07:44:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,868,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22122,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:26:00,14.8,115,23,07:41:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,869,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22123,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:36:00,17.3,120,24,07:49:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,870,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22124,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:43:00,17.3,120,22,07:57:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,871,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22125,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:43:00,16.5,124,21,07:53:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,872,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22126,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:51:00,13,110,20,08:05:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,873,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22127,SO,P1413,JE518N1,JE518,2019-06-11,J03,07:56:00,15.5,116,22,08:09:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,874,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
U22128,SO,P1413,JE518N1,JE518,2019-06-11,J03,08:05:00,12.5,115,20,08:14:00,salmoncoast_allstages,NA,SEMSP,N,yes,TJ,875,1,targeted,07:12:00,50.54608,-126.66772,1,0,100,yes,30,73,0,0,10,397,0,0,2,3,0,0,473,SEMSP,NA,TJ,2019-06-11,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,5-10,NW,flood,06:25:00,06:40:00,1,standard,12,3,"4,5",louse lost from draining whirlpack in bucket (unknown fish),TJ
