year_tow,survey_date,site_id,lat,lon,species,fork_length,weight,DNA,stock_1,Habitat
,2015-07-06,D09,,,CO,184,,,,Mid Channel
,2015-07-07,D09,,,CO,195,,,,Mid Channel
,2015-07-07,D09,,,CO,212,,,,Mid Channel
,2015-07-07,D09,,,CO,183,,,,Mid Channel
,2015-07-07,D09,,,CO,238,,,,Mid Channel
,2015-07-07,D09,,,CO,193,,,,Mid Channel
,2015-07-07,D09,,,CO,191,,,,Mid Channel
,2015-07-07,D09,,,CO,200,,,,Mid Channel
,2015-07-07,D09,,,CO,180,,,,Mid Channel
,2015-07-07,D09,,,CO,184,,,,Mid Channel
,2015-07-07,D09,,,CO,196,,,,Mid Channel
,2015-07-07,D09,,,CO,191,,,,Mid Channel
,2015-07-07,D09,,,CO,185,,,,Mid Channel
,2015-07-07,D09,,,CO,185,,,,Mid Channel
,2015-07-07,D09,,,CO,180,,,,Mid Channel
,2015-07-07,D09,,,CO,201,,,,Mid Channel
,2015-07-07,D09,,,CO,185,,,,Mid Channel
,2015-07-14,D09,,,CO,189,,,,Mid Channel
,2015-05-25,D09,,,PI,90,,,,Mid Channel
,2015-06-08,D09,,,PI,140,,,,Mid Channel
,2015-06-08,D09,,,PI,127,,,,Mid Channel
,2015-06-09,D09,,,PI,102,,,,Mid Channel
,2015-06-09,D09,,,PI,104,,,,Mid Channel
,2015-06-09,D09,,,PI,125,,,,Mid Channel
,2015-06-09,D09,,,PI,136,,,,Mid Channel
,2015-06-15,D09,,,PI,113,,,,Mid Channel
,2015-06-21,D09,,,PI,108,,,,Mid Channel
,2015-06-21,D09,,,PI,135,,,,Mid Channel
,2015-06-21,D09,,,PI,116,,,,Mid Channel
,2015-06-22,D09,,,PI,132,,,,Mid Channel
,2015-06-22,D09,,,PI,136,,,,Mid Channel
,2015-06-22,D09,,,PI,138,,,,Mid Channel
,2015-06-22,D09,,,PI,117,,,,Mid Channel
,2015-06-22,D09,,,PI,133,,,,Mid Channel
,2015-06-22,D09,,,PI,138,,,,Mid Channel
,2015-06-22,D09,,,PI,126,,,,Mid Channel
,2015-06-22,D09,,,PI,116,,,,Mid Channel
,2015-06-29,D09,,,PI,142,,,,Mid Channel
,2015-06-29,D09,,,PI,139,,,,Mid Channel
,2015-06-30,D09,,,PI,140,,,,Mid Channel
,2015-07-06,D09,,,PI,138,,,,Mid Channel
,2015-07-07,D09,,,PI,149,,,,Mid Channel
,2015-07-14,D09,,,PI,127,,,,Mid Channel
,2015-07-15,D09,,,PI,480,,,,Mid Channel
,2015-05-25,D09,,,HE,119,,,,Mid Channel
,2015-05-25,D09,,,HE,115,,,,Mid Channel
,2015-05-25,D09,,,HE,123,,,,Mid Channel
,2015-05-25,D09,,,HE,120,,,,Mid Channel
,2015-05-25,D09,,,HE,121,,,,Mid Channel
,2015-05-25,D09,,,HE,118,,,,Mid Channel
,2015-05-25,D09,,,HE,118,,,,Mid Channel
,2015-05-25,D09,,,HE,118,,,,Mid Channel
,2015-05-25,D09,,,HE,120,,,,Mid Channel
,2015-05-25,D09,,,HE,120,,,,Mid Channel
,2015-05-25,D09,,,HE,126,,,,Mid Channel
,2015-05-25,D09,,,HE,114,,,,Mid Channel
,2015-05-25,D09,,,HE,119,,,,Mid Channel
,2015-05-25,D09,,,HE,125,,,,Mid Channel
,2015-05-25,D09,,,HE,119,,,,Mid Channel
,2015-05-25,D09,,,HE,125,,,,Mid Channel
,2015-05-25,D09,,,HE,123,,,,Mid Channel
,2015-05-25,D09,,,HE,119,,,,Mid Channel
,2015-05-25,D09,,,HE,115,,,,Mid Channel
,2015-05-25,D09,,,HE,109,,,,Mid Channel
,2015-05-25,D09,,,HE,115,,,,Mid Channel
,2015-05-25,D09,,,HE,120,,,,Mid Channel
,2015-05-25,D09,,,HE,121,,,,Mid Channel
,2015-05-25,D09,,,HE,119,,,,Mid Channel
,2015-05-25,D09,,,HE,114,,,,Mid Channel
,2015-05-25,D09,,,HE,115,,,,Mid Channel
,2015-05-25,D09,,,HE,117,,,,Mid Channel
,2015-05-25,D09,,,HE,119,,,,Mid Channel
,2015-05-25,D09,,,HE,116,,,,Mid Channel
,2015-05-25,D09,,,HE,115,,,,Mid Channel
,2015-05-25,D09,,,HE,132,,,,Mid Channel
,2015-06-01,D09,,,HE,130,,,,Mid Channel
,2015-06-01,D09,,,HE,133,,,,Mid Channel
,2015-06-01,D09,,,HE,119,,,,Mid Channel
,2015-06-01,D09,,,HE,125,,,,Mid Channel
,2015-06-01,D09,,,HE,129,,,,Mid Channel
,2015-06-01,D09,,,HE,141,,,,Mid Channel
,2015-06-01,D09,,,HE,113,,,,Mid Channel
,2015-06-02,D09,,,HE,114,,,,Mid Channel
,2015-06-02,D09,,,HE,131,,,,Mid Channel
,2015-06-02,D09,,,HE,119,,,,Mid Channel
,2015-06-02,D09,,,HE,120,,,,Mid Channel
,2015-06-02,D09,,,HE,131,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,111,,,,Mid Channel
,2015-06-02,D09,,,HE,114,,,,Mid Channel
,2015-06-02,D09,,,HE,119,,,,Mid Channel
,2015-06-02,D09,,,HE,111,,,,Mid Channel
,2015-06-02,D09,,,HE,122,,,,Mid Channel
,2015-06-02,D09,,,HE,118,,,,Mid Channel
,2015-06-02,D09,,,HE,117,,,,Mid Channel
,2015-06-02,D09,,,HE,116,,,,Mid Channel
,2015-06-02,D09,,,HE,122,,,,Mid Channel
,2015-06-02,D09,,,HE,116,,,,Mid Channel
,2015-06-02,D09,,,HE,127,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,118,,,,Mid Channel
,2015-06-02,D09,,,HE,135,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,115,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,114,,,,Mid Channel
,2015-06-02,D09,,,HE,106,,,,Mid Channel
,2015-06-02,D09,,,HE,125,,,,Mid Channel
,2015-06-02,D09,,,HE,117,,,,Mid Channel
,2015-06-02,D09,,,HE,119,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,105,,,,Mid Channel
,2015-06-02,D09,,,HE,109,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,111,,,,Mid Channel
,2015-06-02,D09,,,HE,109,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,116,,,,Mid Channel
,2015-06-02,D09,,,HE,115,,,,Mid Channel
,2015-06-02,D09,,,HE,121,,,,Mid Channel
,2015-06-02,D09,,,HE,112,,,,Mid Channel
,2015-06-02,D09,,,HE,120,,,,Mid Channel
,2015-06-02,D09,,,HE,120,,,,Mid Channel
,2015-06-02,D09,,,HE,119,,,,Mid Channel
,2015-06-02,D09,,,HE,122,,,,Mid Channel
,2015-06-02,D09,,,HE,111,,,,Mid Channel
,2015-06-02,D09,,,HE,121,,,,Mid Channel
,2015-06-02,D09,,,HE,115,,,,Mid Channel
,2015-06-02,D09,,,HE,121,,,,Mid Channel
,2015-06-08,D09,,,HE,134,,,,Mid Channel
,2015-06-08,D09,,,HE,127,,,,Mid Channel
,2015-06-08,D09,,,HE,115,,,,Mid Channel
,2015-06-08,D09,,,HE,130,,,,Mid Channel
,2015-06-08,D09,,,HE,120,,,,Mid Channel
,2015-06-08,D09,,,HE,115,,,,Mid Channel
,2015-06-09,D09,,,HE,114,,,,Mid Channel
,2015-06-09,D09,,,HE,142,,,,Mid Channel
,2015-06-09,D09,,,HE,122,,,,Mid Channel
,2015-06-09,D09,,,HE,134,,,,Mid Channel
,2015-06-09,D09,,,HE,134,,,,Mid Channel
,2015-06-09,D09,,,HE,127,,,,Mid Channel
,2015-06-09,D09,,,HE,126,,,,Mid Channel
,2015-06-09,D09,,,HE,132,,,,Mid Channel
,2015-06-09,D09,,,HE,120,,,,Mid Channel
,2015-06-09,D09,,,HE,123,,,,Mid Channel
,2015-06-09,D09,,,HE,121,,,,Mid Channel
,2015-06-09,D09,,,HE,113,,,,Mid Channel
,2015-06-09,D09,,,HE,114,,,,Mid Channel
,2015-06-09,D09,,,HE,131,,,,Mid Channel
,2015-06-16,D09,,,HE,125,,,,Mid Channel
,2015-06-21,D09,,,HE,120,,,,Mid Channel
,2015-06-21,D09,,,HE,125,,,,Mid Channel
,2015-06-21,D09,,,HE,128,,,,Mid Channel
,2015-06-21,D09,,,HE,118,,,,Mid Channel
,2015-06-21,D09,,,HE,141,,,,Mid Channel
,2015-06-21,D09,,,HE,128,,,,Mid Channel
,2015-06-21,D09,,,HE,128,,,,Mid Channel
,2015-06-21,D09,,,HE,135,,,,Mid Channel
,2015-06-21,D09,,,HE,115,,,,Mid Channel
,2015-06-21,D09,,,HE,124,,,,Mid Channel
,2015-06-21,D09,,,HE,130,,,,Mid Channel
,2015-06-21,D09,,,HE,121,,,,Mid Channel
,2015-06-21,D09,,,HE,128,,,,Mid Channel
,2015-06-21,D09,,,HE,129,,,,Mid Channel
,2015-06-21,D09,,,HE,133,,,,Mid Channel
,2015-06-21,D09,,,HE,122,,,,Mid Channel
,2015-06-21,D09,,,HE,122,,,,Mid Channel
,2015-06-21,D09,,,HE,118,,,,Mid Channel
,2015-06-21,D09,,,HE,118,,,,Mid Channel
,2015-06-21,D09,,,HE,142,,,,Mid Channel
,2015-06-21,D09,,,HE,118,,,,Mid Channel
,2015-06-21,D09,,,HE,131,,,,Mid Channel
,2015-06-21,D09,,,HE,114,,,,Mid Channel
,2015-06-21,D09,,,HE,128,,,,Mid Channel
,2015-06-22,D09,,,HE,130,,,,Mid Channel
,2015-06-22,D09,,,HE,130,,,,Mid Channel
,2015-06-29,D09,,,HE,135,,,,Mid Channel
,2015-06-29,D09,,,HE,127,,,,Mid Channel
,2015-06-29,D09,,,HE,138,,,,Mid Channel
,2015-06-29,D09,,,HE,130,,,,Mid Channel
,2015-07-06,D09,,,HE,136,,,,Mid Channel
,2015-07-06,D09,,,HE,120,,,,Mid Channel
,2015-07-06,D09,,,HE,126,,,,Mid Channel
,2015-07-07,D09,,,HE,152,,,,Mid Channel
,2015-07-07,D09,,,HE,134,,,,Mid Channel
,2015-07-14,D09,,,HE,138,,,,Mid Channel
,2016-06-06,D09,,,SO,112,,,,Mid Channel
,2016-06-06,D09,,,SO,121,,,,Mid Channel
,2016-06-06,D09,,,SO,103,,,,Mid Channel
,2016-06-06,D09,,,SO,102,,,,Mid Channel
,2016-06-06,D09,,,SO,113,,,,Mid Channel
,2016-06-06,D09,,,SO,99,,,,Mid Channel
,2016-06-06,D09,,,SO,102,,,,Mid Channel
,2016-06-06,D09,,,SO,98,,,,Mid Channel
,2016-06-06,D09,,,SO,111,,,,Mid Channel
,2016-06-06,D09,,,SO,98,,,,Mid Channel
,2016-06-06,D09,,,SO,95,,,,Mid Channel
,2016-06-06,D09,,,SO,98,,,,Mid Channel
,2016-06-06,D09,,,SO,97,,,,Mid Channel
,2016-06-06,D09,,,SO,91,,,,Mid Channel
,2016-06-06,D09,,,SO,109,,,,Mid Channel
,2016-06-06,D09,,,SO,99,,,,Mid Channel
,2016-06-06,D09,,,SO,92,,,,Mid Channel
,2016-06-06,D09,,,SO,97,,,,Mid Channel
,2016-06-06,D09,,,SO,95,,,,Mid Channel
,2016-06-06,D09,,,SO,93,,,,Mid Channel
,2016-06-06,D09,,,SO,92,,,,Mid Channel
,2016-06-06,D09,,,SO,98,,,,Mid Channel
,2016-06-06,D09,,,SO,105,,,,Mid Channel
,2016-06-06,D09,,,SO,96,,,,Mid Channel
,2016-06-06,D09,,,SO,97,,,,Mid Channel
,2016-06-06,D09,,,SO,107,,,,Mid Channel
,2016-06-06,D09,,,SO,95,,,,Mid Channel
,2016-06-06,D09,,,SO,100,,,,Mid Channel
,2016-06-06,D09,,,SO,106,,,,Mid Channel
,2016-06-06,D09,,,SO,101,,,,Mid Channel
,2016-06-06,D09,,,SO,95,,,,Mid Channel
,2016-06-06,D09,,,SO,94,,,,Mid Channel
,2016-06-06,D09,,,SO,96,,,,Mid Channel
,2016-06-06,D09,,,SO,100,,,,Mid Channel
,2016-06-06,D09,,,SO,104,,,,Mid Channel
,2016-06-06,D09,,,SO,123,,,,Mid Channel
,2016-06-06,D09,,,SO,134,,,,Mid Channel
,2016-06-06,D09,,,SO,112,,,,Mid Channel
,2016-06-06,D09,,,SO,99,,,,Mid Channel
,2016-06-06,D09,,,SO,96,,,,Mid Channel
,2016-06-06,D09,,,SO,104,,,,Mid Channel
,2016-06-06,D09,,,SO,96,,,,Mid Channel
,2016-06-06,D09,,,SO,100,,,,Mid Channel
,2016-06-06,D09,,,SO,97,,,,Mid Channel
,2016-06-06,D09,,,SO,100,,,,Mid Channel
,2016-06-06,D09,,,SO,103,,,,Mid Channel
,2016-06-06,D09,,,SO,96,,,,Mid Channel
,2016-06-06,D09,,,SO,102,,,,Mid Channel
,2016-06-06,D09,,,SO,97,,,,Mid Channel
,2016-06-06,D09,,,SO,98,,,,Mid Channel
,2016-06-06,D09,,,SO,97,,,,Mid Channel
,2016-06-06,D09,,,SO,105,,,,Mid Channel
,2016-06-06,D09,,,SO,93,,,,Mid Channel
,2016-06-06,D09,,,SO,96,,,,Mid Channel
,2016-06-06,D09,,,SO,88,,,,Mid Channel
,2016-06-06,D09,,,SO,101,,,,Mid Channel
,2016-06-06,D09,,,SO,93,,,,Mid Channel
,2016-06-06,D09,,,SO,95,,,,Mid Channel
,2016-06-06,D09,,,SO,99,,,,Mid Channel
,2016-06-06,D09,,,SO,88,,,,Mid Channel
,2016-06-07,D09,,,SO,95,,,,Mid Channel
,2016-06-07,D09,,,SO,117,,,,Mid Channel
,2016-06-07,D09,,,SO,112,,,,Mid Channel
,2016-06-07,D09,,,SO,108,,,,Mid Channel
,2016-06-07,D09,,,SO,102,,,,Mid Channel
,2016-06-07,D09,,,SO,116,,,,Mid Channel
,2016-06-07,D09,,,SO,93,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,98,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,103,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,97,,,,Mid Channel
,2016-06-07,D09,,,SO,95,,,,Mid Channel
,2016-06-07,D09,,,SO,104,,,,Mid Channel
,2016-06-07,D09,,,SO,99,,,,Mid Channel
,2016-06-07,D09,,,SO,101,,,,Mid Channel
,2016-06-07,D09,,,SO,126,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,98,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,103,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,90,,,,Mid Channel
,2016-06-07,D09,,,SO,102,,,,Mid Channel
,2016-06-07,D09,,,SO,93,,,,Mid Channel
,2016-06-07,D09,,,SO,104,,,,Mid Channel
,2016-06-07,D09,,,SO,98,,,,Mid Channel
,2016-06-07,D09,,,SO,95,,,,Mid Channel
,2016-06-07,D09,,,SO,116,,,,Mid Channel
,2016-06-07,D09,,,SO,117,,,,Mid Channel
,2016-06-07,D09,,,SO,100,,,,Mid Channel
,2016-06-07,D09,,,SO,97,,,,Mid Channel
,2016-06-07,D09,,,SO,93,,,,Mid Channel
,2016-06-07,D09,,,SO,99,,,,Mid Channel
,2016-06-07,D09,,,SO,80,,,,Mid Channel
,2016-06-07,D09,,,SO,103,,,,Mid Channel
,2016-06-07,D09,,,SO,113,,,,Mid Channel
,2016-06-08,D09,,,SO,165,,,,Mid Channel
,2016-06-08,D09,,,SO,100,,,,Mid Channel
,2016-06-08,D09,,,SO,98,,,,Mid Channel
,2016-06-08,D09,,,SO,105,,,,Mid Channel
,2016-06-08,D09,,,SO,96,,,,Mid Channel
,2016-06-08,D09,,,SO,105,,,,Mid Channel
,2016-06-08,D09,,,SO,100,,,,Mid Channel
,2016-06-08,D09,,,SO,100,,,,Mid Channel
,2016-06-08,D09,,,SO,99,,,,Mid Channel
,2016-06-08,D09,,,SO,100,,,,Mid Channel
,2016-06-08,D09,,,SO,113,,,,Mid Channel
,2016-06-14,D09,,,SO,113,,,,Mid Channel
,2016-06-14,D09,,,SO,102,,,,Mid Channel
,2016-06-14,D09,,,SO,97,,,,Mid Channel
,2016-06-14,D09,,,SO,113,,,,Mid Channel
,2016-06-14,D09,,,SO,108,,,,Mid Channel
,2016-06-14,D09,,,SO,98,,,,Mid Channel
,2016-06-14,D09,,,SO,113,,,,Mid Channel
,2016-06-14,D09,,,SO,106,,,,Mid Channel
,2016-06-14,D09,,,SO,109,,,,Mid Channel
,2016-06-14,D09,,,SO,114,,,,Mid Channel
,2016-06-14,D09,,,SO,108,,,,Mid Channel
,2016-06-14,D09,,,SO,99,,,,Mid Channel
,2016-06-14,D09,,,SO,97,,,,Mid Channel
,2016-06-14,D09,,,SO,108,,,,Mid Channel
,2016-06-14,D09,,,SO,115,,,,Mid Channel
,2016-06-14,D09,,,SO,102,,,,Mid Channel
,2016-06-14,D09,,,SO,109,,,,Mid Channel
,2016-06-14,D09,,,SO,109,,,,Mid Channel
,2016-06-14,D09,,,SO,108,,,,Mid Channel
,2016-06-14,D09,,,SO,107,,,,Mid Channel
,2016-06-14,D09,,,SO,110,,,,Mid Channel
,2016-06-14,D09,,,SO,106,,,,Mid Channel
,2016-06-14,D09,,,SO,105,,,,Mid Channel
,2016-06-14,D09,,,SO,103,,,,Mid Channel
,2016-06-14,D09,,,SO,100,,,,Mid Channel
,2016-06-14,D09,,,SO,103,,,,Mid Channel
,2016-06-14,D09,,,SO,116,,,,Mid Channel
,2016-06-14,D09,,,SO,93,,,,Mid Channel
,2016-06-14,D09,,,SO,105,,,,Mid Channel
,2016-06-14,D09,,,SO,103,,,,Mid Channel
,2016-06-14,D09,,,SO,147,,,,Mid Channel
,2016-06-14,D09,,,SO,105,,,,Mid Channel
,2016-06-14,D09,,,SO,112,,,,Mid Channel
,2016-06-15,D09,,,SO,110,,,,Mid Channel
,2016-06-15,D09,,,SO,113,,,,Mid Channel
,2016-06-15,D09,,,SO,115,,,,Mid Channel
,2016-06-15,D09,,,SO,112,,,,Mid Channel
,2016-06-15,D09,,,SO,101,,,,Mid Channel
,2016-06-15,D09,,,SO,108,,,,Mid Channel
,2016-06-15,D09,,,SO,105,,,,Mid Channel
,2016-06-15,D09,,,SO,100,,,,Mid Channel
,2016-06-15,D09,,,SO,117,,,,Mid Channel
,2016-06-15,D09,,,SO,117,,,,Mid Channel
,2016-06-15,D09,,,SO,95,,,,Mid Channel
,2016-06-15,D09,,,SO,94,,,,Mid Channel
,2016-06-15,D09,,,SO,108,,,,Mid Channel
,2016-06-15,D09,,,SO,105,,,,Mid Channel
,2016-06-15,D09,,,SO,97,,,,Mid Channel
,2016-06-15,D09,,,SO,109,,,,Mid Channel
,2016-06-15,D09,,,SO,100,,,,Mid Channel
,2016-06-15,D09,,,SO,108,,,,Mid Channel
,2016-06-15,D09,,,SO,110,,,,Mid Channel
,2016-06-15,D09,,,SO,105,,,,Mid Channel
,2016-06-15,D09,,,SO,118,,,,Mid Channel
,2016-06-15,D09,,,SO,98,,,,Mid Channel
,2016-06-15,D09,,,SO,104,,,,Mid Channel
,2016-06-15,D09,,,SO,92,,,,Mid Channel
,2016-06-15,D09,,,SO,101,,,,Mid Channel
,2016-06-15,D09,,,SO,95,,,,Mid Channel
,2016-06-15,D09,,,SO,114,,,,Mid Channel
,2016-06-15,D09,,,SO,107,,,,Mid Channel
,2016-06-15,D09,,,SO,99,,,,Mid Channel
,2016-06-15,D09,,,SO,106,,,,Mid Channel
,2016-06-15,D09,,,SO,110,,,,Mid Channel
,2016-06-15,D09,,,SO,115,,,,Mid Channel
,2016-06-15,D09,,,SO,112,,,,Mid Channel
,2016-06-15,D09,,,SO,106,,,,Mid Channel
,2016-06-15,D09,,,SO,101,,,,Mid Channel
,2016-06-15,D09,,,SO,87,,,,Mid Channel
,2016-06-22,D09,,,SO,110,,,,Mid Channel
,2016-06-22,D09,,,SO,106,,,,Mid Channel
,2016-06-22,D09,,,SO,138,,,,Mid Channel
,2016-06-22,D09,,,SO,100,,,,Mid Channel
,2016-06-22,D09,,,SO,118,,,,Mid Channel
,2016-06-22,D09,,,SO,118,,,,Mid Channel
,2016-06-22,D09,,,SO,110,,,,Mid Channel
,2016-06-22,D09,,,SO,105,,,,Mid Channel
,2016-06-22,D09,,,SO,109,,,,Mid Channel
,2016-06-22,D09,,,SO,117,,,,Mid Channel
,2016-06-22,D09,,,SO,125,,,,Mid Channel
,2016-06-22,D09,,,SO,123,,,,Mid Channel
,2016-06-22,D09,,,SO,121,,,,Mid Channel
,2016-06-22,D09,,,SO,131,,,,Mid Channel
,2016-06-22,D09,,,SO,130,,,,Mid Channel
,2016-06-22,D09,,,SO,133,,,,Mid Channel
,2016-06-22,D09,,,SO,124,,,,Mid Channel
,2016-06-22,D09,,,SO,120,,,,Mid Channel
,2016-06-22,D09,,,SO,118,,,,Mid Channel
,2016-06-22,D09,,,SO,133,,,,Mid Channel
,2016-06-22,D09,,,SO,128,,,,Mid Channel
,2016-06-22,D09,,,SO,103,,,,Mid Channel
,2016-06-22,D09,,,SO,126,,,,Mid Channel
,2016-06-22,D09,,,SO,115,,,,Mid Channel
,2016-06-22,D09,,,SO,116,,,,Mid Channel
,2016-06-22,D09,,,SO,104,,,,Mid Channel
,2016-06-22,D09,,,SO,131,,,,Mid Channel
,2016-06-22,D09,,,SO,107,,,,Mid Channel
,2016-06-22,D09,,,SO,135,,,,Mid Channel
,2016-06-22,D09,,,SO,122,,,,Mid Channel
,2016-06-22,D09,,,SO,109,,,,Mid Channel
,2016-06-22,D09,,,SO,145,,,,Mid Channel
,2016-06-22,D09,,,SO,102,,,,Mid Channel
,2016-06-22,D09,,,SO,107,,,,Mid Channel
,2016-06-22,D09,,,SO,108,,,,Mid Channel
,2016-06-22,D09,,,SO,127,,,,Mid Channel
,2016-06-22,D09,,,SO,119,,,,Mid Channel
,2016-06-22,D09,,,SO,118,,,,Mid Channel
,2016-06-22,D09,,,SO,115,,,,Mid Channel
,2016-06-22,D09,,,SO,122,,,,Mid Channel
