ufn,species,survey_date,site_id,region,zone,wt_field,fl_field,K_field,wt_lab,fl_lab,K_lab
U4406,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.6,92,0.9760006575162324
U4407,SO,2016-06-07,D09,DI,C,NA,NA,NA,8.2,95,0.9564076395976089
U4408,SO,2016-06-07,D09,DI,C,NA,NA,NA,6.4,89,0.9078413377042112
U4409,SO,2016-06-23,J03,JS,N,NA,NA,NA,10.8,108,0.8573388203017832
U4433,SO,2016-06-03,D07,DI,C,NA,NA,NA,8.1,95,0.9447441317976382
U4434,SO,2016-06-03,D07,DI,C,NA,NA,NA,6.8,88,0.997839969947408
U4435,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.5,94,0.9029791086753417
U4436,SO,2016-06-23,J03,JS,N,NA,NA,NA,17.9,121,1.0104083347962616
U4437,SO,2016-06-23,J03,JS,N,NA,NA,NA,17.9,122,0.9857653283755027
U4438,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.3,91,0.9687209300782541
U4439,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.9,88,1.012514087152517
U4440,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.9,96,0.8929217303240741
U4465,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.6,90,0.9053497942386831
U4458,SO,2016-06-03,D07,DI,C,NA,NA,NA,8.4,94,1.0113366017163827
U4459,SO,2016-06-03,D07,DI,C,NA,NA,NA,7.1,87,1.0782031365081102
U4460,SO,2016-06-03,D07,DI,C,NA,NA,NA,9.7,103,0.8876874095725646
U4461,SO,2016-06-23,J03,JS,N,NA,NA,NA,14.3,113,0.9910617320571046
U4462,SO,2016-06-23,J03,JS,N,NA,NA,NA,24.1,129,1.122659127614666
U4463,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.7,94,0.8066613370833052
U4464,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.1,95,0.8281090537979298
U4489,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.7,89,0.950396400409096
U4490,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.9,93,0.9821509603322902
U4491,SO,2016-06-01,D22,DI,W,NA,NA,NA,6,85,0.9769997964583758
U4492,SO,2016-06-01,D22,DI,W,NA,NA,NA,5.8,87,0.880785660809442
U4493,SO,2016-06-01,D27,DI,W,NA,NA,NA,9,94,1.08357493041041
U4494,SO,2016-06-01,D27,DI,W,NA,NA,NA,8.4,95,0.9797346551975507
U4495,SO,2016-06-01,D27,DI,W,NA,NA,NA,7.3,96,0.8251048900462963
U4496,SO,2016-06-01,D27,DI,W,NA,NA,NA,11,105,0.9502213583846237
U4497,SO,2016-06-01,D27,DI,W,NA,NA,NA,8,93,0.9945832509694079
U4498,SO,2016-06-01,D09,DI,C,NA,NA,NA,6.9,91,0.9156403311698565
U4499,SO,2016-06-01,D09,DI,C,NA,NA,NA,8.6,94,1.0354160446143919
U4500,SO,2016-06-01,D09,DI,C,NA,NA,NA,10.2,103,0.9334444925402227
U4501,SO,2016-06-01,D09,DI,C,NA,NA,NA,8.3,94,0.9992968802673783
U4502,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.4,88,1.0858846731780616
U4503,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.6,92,0.9760006575162324
U4504,SO,2016-06-01,D09,DI,C,NA,NA,NA,11.5,105,0.9934132383111975
U4505,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.1,88,1.0418623215627347
U4411,SO,2016-06-01,D09,DI,C,NA,NA,NA,8.6,102,0.8103972077104583
U4412,SO,2016-05-14,D07,DI,C,NA,NA,NA,14.1,118,0.8581695304777995
U4513,SO,2016-05-14,D07,DI,C,NA,NA,NA,8.2,100,0.8199999999999998
U4514,SO,2016-05-14,D07,DI,C,NA,NA,NA,14.2,118,0.8642558392045925
U4515,SO,2016-05-14,D07,DI,C,NA,NA,NA,7.5,95,0.8747630849978131
U4516,SO,2016-05-14,D07,DI,C,NA,NA,NA,18.1,123,0.9726648922249683
U4517,SO,2016-05-14,D07,DI,C,NA,NA,NA,17.8,124,0.9335873250310497
U4518,SO,2016-05-14,D07,DI,C,NA,NA,NA,12.4,111,0.9066773128131784
U4466,SO,2016-05-14,D07,DI,C,NA,NA,NA,10.5,105,0.9070294784580499
U4467,SO,2016-05-14,D07,DI,C,NA,NA,NA,9,97,0.9861144133769707
U4468,SO,2016-05-14,D07,DI,C,NA,NA,NA,10.8,103,0.9883529921014124
U4469,SO,2016-05-14,D07,DI,C,NA,NA,NA,14.3,122,0.787510848925681
U4470,SO,2016-05-14,D07,DI,C,NA,NA,NA,20.4,130,0.9285389167045971
U4471,SO,2016-05-14,D07,DI,C,NA,NA,NA,6.9,92,0.8861058601134215
U4472,SO,2016-05-14,D07,DI,C,NA,NA,NA,7.2,90,0.9876543209876543
U4473,SO,2016-06-09,J09,JS,S,NA,NA,NA,11,108,0.8732154651221866
U4474,SO,2016-06-09,J09,JS,S,NA,NA,NA,7.3,93,0.9075572165095847
U4475,SO,2016-06-09,J09,JS,S,NA,NA,NA,10.8,100,1.08
U4476,SO,2016-06-09,J09,JS,S,NA,NA,NA,8.5,97,0.9313302793004723
U4477,SO,2016-06-09,J09,JS,S,NA,NA,NA,9.1,100,0.91
U4506,SO,2016-06-01,D09,DI,C,NA,NA,NA,10,102,0.9423223345470445
U4507,SO,2016-05-14,D07,DI,C,NA,NA,NA,12.6,106,1.0579202966207004
U4508,SO,2016-05-14,D07,DI,C,NA,NA,NA,7,90,0.9602194787379973
U4509,SO,2016-05-14,D07,DI,C,NA,NA,NA,6.8,89,0.9645814213107243
U4510,SO,2016-05-14,D07,DI,C,NA,NA,NA,15.9,124,0.8339347453929039
U4511,SO,2016-05-14,D07,DI,C,NA,NA,NA,10.7,105,0.9243062304286794
U4512,SO,2016-06-09,J09,JS,S,NA,NA,NA,8.7,96,0.9833441840277777
U4537,SO,2016-06-09,J09,JS,S,NA,NA,NA,5.1,78,1.0746978202599504
U4538,SO,2016-06-09,J09,JS,S,NA,NA,NA,8.3,100,0.8300000000000001
U4519,SO,2016-06-21,D09,DI,C,NA,NA,NA,11.3,104,1.0045658852981338
U4520,SO,2016-05-27,J09,JS,S,NA,NA,NA,9.3,102,0.8763597711287515
U4521,SO,2016-05-27,J09,JS,S,NA,NA,NA,9.1,98,0.9668590468257274
U4522,SO,2016-05-27,J09,JS,S,NA,NA,NA,10,100,1
U4523,SO,2016-05-27,J09,JS,S,NA,NA,NA,7.1,90,0.9739368998628258
U4539,SO,2016-06-09,J09,JS,S,NA,NA,NA,6.9,93,0.8578280539611143
U4540,SO,2016-06-21,D09,DI,C,NA,NA,NA,10,105,0.8638375985314761
U4541,SO,2016-06-21,D09,DI,C,NA,NA,NA,8.1,94,0.9752174373693691
U4542,SO,2016-06-21,D09,DI,C,NA,NA,NA,9.8,102,0.9234758878561037
U4543,SO,2016-05-27,J09,JS,S,NA,NA,NA,8.5,97,0.9313302793004723
U4544,SO,2016-05-27,J09,JS,S,NA,NA,NA,8,97,0.876546145223974
U4545,SO,2016-05-27,J09,JS,S,NA,NA,NA,9.7,101,0.941472443489815
U4546,SO,2016-05-27,J09,JS,S,NA,NA,NA,7.2,92,0.9246322018574834
U4547,SO,2016-05-27,J09,JS,S,NA,NA,NA,5.7,82,1.0337923129380016
U4548,SO,2016-05-27,J09,JS,S,NA,NA,NA,8.8,99,0.9069369338729609
U4390,SO,2016-06-03,J07,JS,S,NA,NA,NA,7.8,93,0.9697186696951726
U4585,SO,2016-06-03,J07,JS,S,NA,NA,NA,7.8,95,0.9097536083977256
U4586,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.1,90,0.9739368998628258
U4587,SO,2016-05-27,D22,DI,W,NA,NA,NA,8.5,98,0.9031100986833718
U4478,SO,2016-06-03,J07,JS,S,NA,NA,NA,8.3,94,0.9992968802673783
U4479,SO,2016-06-03,J07,JS,S,NA,NA,NA,9.8,100,0.9800000000000001
U4480,SO,2016-06-03,J07,JS,S,NA,NA,NA,10.8,105,0.9329446064139941
U4481,SO,2016-06-03,J07,JS,S,NA,NA,NA,9.7,102,0.914052664510633
U4482,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.5,98,0.7968618517794457
U4483,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.2,95,0.8397725615979006
U4549,SO,2016-06-03,J07,JS,S,NA,NA,NA,9.1,97,0.9970712401922704
U4550,SO,2016-06-03,J07,JS,S,NA,NA,NA,9.3,96,1.0511610243055556
U4551,SO,2016-06-03,J07,JS,S,NA,NA,NA,10,101,0.9705901479276444
U4552,SO,2016-05-14,D07,DI,C,NA,NA,NA,6.7,89,0.950396400409096
U4553,SO,2016-05-27,D22,DI,W,NA,NA,NA,8.7,98,0.9243597480641568
U4382,SO,2016-06-03,J07,JS,S,NA,NA,NA,9.4,104,0.83565657715066
U4383,SO,2016-06-01,D27,DI,W,NA,NA,NA,7.7,90,1.056241426611797
U4384,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.4,91,0.9819910798053535
U4385,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.8,97,0.8546324915933746
U4484,SO,2016-05-27,D22,DI,W,NA,NA,NA,9.8,101,0.9511783449690917
U4485,SO,2016-05-27,D22,DI,W,NA,NA,NA,8.4,96,0.9494357638888888
U4486,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.1,88,1.0418623215627347
U4487,SO,2016-05-27,D22,DI,W,NA,NA,NA,8.3,95,0.9680711473975799
U4488,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.2,89,1.0213215049172375
U4609,SO,2016-05-27,D22,DI,W,NA,NA,NA,7.2,89,1.0213215049172375
U4610,SO,2016-05-27,D22,DI,W,NA,NA,NA,9.9,103,0.905990242759628
U4611,SO,2016-05-27,D22,DI,W,NA,NA,NA,8,93,0.9945832509694079
U4612,SO,2016-05-27,D22,DI,W,NA,NA,NA,6.4,85,1.0421331162222676
U4613,SO,2016-06-09,D07,DI,C,NA,NA,NA,6.9,91,0.9156403311698565
U4386,SO,2016-05-27,D22,DI,W,NA,NA,NA,6,86,0.9433131673940659
U4387,SO,2016-05-27,D22,DI,W,NA,NA,NA,6.9,92,0.8861058601134215
U4388,SO,2016-05-27,D22,DI,W,NA,NA,NA,9.4,101,0.9123547390519858
U4389,SO,2016-05-27,D22,DI,W,NA,NA,NA,8.1,96,0.91552734375
U4588,SO,2016-06-09,D07,DI,C,NA,NA,NA,6.9,94,0.8307407799813143
U4589,SO,2016-06-09,D07,DI,C,NA,NA,NA,8.2,96,0.9268301504629628
U4590,SO,2016-06-09,D07,DI,C,NA,NA,NA,6.8,90,0.9327846364883402
U4591,SO,2016-06-09,D07,DI,C,NA,NA,NA,7.8,95,0.9097536083977256
U4524,SO,2016-06-09,D07,DI,C,NA,NA,NA,7.7,95,0.8980901005977547
U4525,SO,2016-06-09,D07,DI,C,NA,NA,NA,7.3,93,0.9075572165095847
U4526,SO,2016-05-23,D09,DI,C,NA,NA,NA,7.4,93,0.9199895071467022
U4527,SO,2016-05-23,D09,DI,C,NA,NA,NA,8.3,97,0.9094166256698731
U4528,SO,2016-05-23,D09,DI,C,NA,NA,NA,8.2,97,0.8984597988545732
U4529,SO,2016-05-23,D09,DI,C,NA,NA,NA,5.7,89,0.808546191392813
U4530,SO,2016-05-23,D09,DI,C,NA,NA,NA,6.4,94,0.7705421727362916
U4531,SO,2016-05-23,D09,DI,C,NA,NA,NA,8.9,98,0.9456093974449422
U4532,SO,2016-06-01,J02,JS,N,NA,NA,NA,9.7,100,0.9699999999999999
U4533,SO,2016-06-04,J03,JS,N,NA,NA,NA,6.7,92,0.860421632284047
U4534,SO,2016-06-04,J03,JS,N,NA,NA,NA,12.4,111,0.9066773128131784
U4535,SO,2016-06-04,J03,JS,N,NA,NA,NA,7.7,97,0.843675664778075
U4536,SO,2016-06-04,J03,JS,N,NA,NA,NA,6.7,96,0.7572880497685185
U4614,SO,2016-06-09,D07,DI,C,NA,NA,NA,14.8,115,0.9731240239993425
U4615,SO,2016-05-23,D09,DI,C,NA,NA,NA,6.2,88,0.9097952667167544
U4616,SO,2016-05-23,D09,DI,C,NA,NA,NA,7.6,96,0.8590133101851852
U4617,SO,2016-05-23,D09,DI,C,NA,NA,NA,10.7,105,0.9243062304286794
U4618,SO,2016-05-23,D09,DI,C,NA,NA,NA,5.4,83,0.9444076203201541
U4619,SO,2016-05-23,D09,DI,C,NA,NA,NA,6.5,89,0.9220263586058394
U4620,SO,2016-05-23,D09,DI,C,NA,NA,NA,4.9,78,1.0325528077007369
U4621,SO,2016-05-23,D09,DI,C,NA,NA,NA,5.5,84,0.9279505452974841
U4622,SO,2016-06-04,J03,JS,N,NA,NA,NA,6.2,85,1.0095664563403215
U4623,SO,2016-06-04,J03,JS,N,NA,NA,NA,8.9,100,0.89
U4624,SO,2016-06-04,J03,JS,N,NA,NA,NA,8.6,94,1.0354160446143919
U4625,SO,2016-06-04,J03,JS,N,NA,NA,NA,5.8,86,0.911869395147597
U4554,SO,2016-06-09,D07,DI,C,NA,NA,NA,8.5,98,0.9031100986833718
U4555,SO,2016-05-23,D09,DI,C,NA,NA,NA,5.7,86,0.8961475090243627
U4556,SO,2016-05-23,D09,DI,C,NA,NA,NA,7.5,97,0.8217620111474756
U4557,SO,2016-05-23,D09,DI,C,NA,NA,NA,6.9,94,0.8307407799813143
U4558,SO,2016-05-23,D09,DI,C,NA,NA,NA,7.5,93,0.9324217977838198
U4559,SO,2016-06-01,J02,JS,N,NA,NA,NA,11.2,104,0.9956759217114247
U4560,SO,2016-06-04,J03,JS,N,NA,NA,NA,9.7,93,1.205932191800407
U4561,SO,2016-06-04,J03,JS,N,NA,NA,NA,7,90,0.9602194787379973
U4391,SO,2016-06-09,D07,DI,C,NA,NA,NA,8,96,0.9042245370370371
U4392,SO,2016-05-23,D09,DI,C,NA,NA,NA,7.1,91,0.9421806306240553
U4633,SO,2016-05-23,D09,DI,C,NA,NA,NA,11,104,0.9778959945380064
U4634,SO,2016-05-23,D09,DI,C,NA,NA,NA,7.3,92,0.9374743157721707
U4657,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.7,98,0.8181115011602309
U4658,SO,2016-06-01,D09,DI,C,NA,NA,NA,10.8,101,1.048237359761856
U4659,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.6,94,0.9150188301243463
U4660,SO,2016-06-01,D22,DI,W,NA,NA,NA,5.9,89,0.8369162331960697
U4661,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.7,92,0.860421632284047
U4662,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.2,87,0.9415294994859552
U4663,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.2,85,0.8467331569305923
U4664,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.1,85,0.8304498269896193
U4665,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.9,91,0.7829388338988629
U4666,SO,2016-05-19,D07,DI,C,NA,NA,NA,5,82,0.9068353622263171
U4667,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.8,90,0.7956104252400549
U4668,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.1,83,0.8919405303023678
U4669,SO,2016-05-19,D07,DI,C,NA,NA,NA,6.5,94,0.7825818941852961
U4670,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.7,91,0.7563985344446641
U4671,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.6,97,0.8327188379627752
U4672,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.1,95,0.8281090537979298
U4626,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.1,89,1.0071364840156092
U4627,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.7,96,0.8703161168981481
U4628,SO,2016-06-01,D09,DI,C,NA,NA,NA,7.7,96,0.8703161168981481
U4629,SO,2016-06-01,D22,DI,W,NA,NA,NA,7,94,0.8427805014303189
U4630,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.9,92,1.0145269992602943
U4631,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.6,95,0.8864265927977839
U4632,SO,2016-05-19,D07,DI,C,NA,NA,NA,6.3,90,0.8641975308641975
U4681,SO,2016-05-19,D07,DI,C,NA,NA,NA,7.4,94,0.8909393872263371
U4682,SO,2016-05-19,D07,DI,C,NA,NA,NA,6.2,90,0.850480109739369
U4683,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.5,85,0.8955831467535111
U4684,SO,2016-05-19,D07,DI,C,NA,NA,NA,4.7,81,0.8843879188846927
U4685,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.3,88,0.7777282118707739
U4686,SO,2016-05-19,D07,DI,C,NA,NA,NA,5.1,80,0.9960937499999999
U4687,SO,2016-06-07,D09,DI,C,NA,NA,NA,8.7,97,0.9532439329310716
U4562,SO,2016-06-01,D09,DI,C,NA,NA,NA,8.3,96,0.938132957175926
U4563,SO,2016-06-01,D09,DI,C,NA,NA,NA,6.7,84,1.1304124824532988
U4564,SO,2016-06-01,D22,DI,W,NA,NA,NA,6.6,89,0.9362113795074677
U4565,SO,2016-06-01,D22,DI,W,NA,NA,NA,7.7,94,0.9270585515733508
U4566,SO,2016-05-19,D07,DI,C,NA,NA,NA,6.7,94,0.8066613370833052
U4567,SO,2016-05-19,D07,DI,C,NA,NA,NA,6.7,90,0.9190672153635117
U4568,SO,2016-05-19,D07,DI,C,NA,NA,NA,6,88,0.8804470323065364
U4569,SO,2016-05-19,D07,DI,C,NA,NA,NA,6.1,89,0.8652862749993262
U4570,SO,2016-05-19,D07,DI,C,NA,NA,NA,4.2,83,0.7345392602490088
U4635,SO,2016-06-01,D09,DI,C,NA,NA,NA,8.3,94,0.9992968802673783
U4636,SO,2016-06-01,D09,DI,C,NA,NA,NA,9.2,98,0.9774838715161198
U4637,SO,2016-06-01,D22,DI,W,NA,NA,NA,5.5,84,0.9279505452974841
U4638,SO,2016-06-01,D22,DI,W,NA,NA,NA,8.4,99,0.8657125277878263
U4688,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.6,94,0.9150188301243463
U4689,SO,2016-06-07,D09,DI,C,NA,NA,NA,13.3,112,0.9466677295918368
U4690,SO,2016-06-07,D09,DI,C,NA,NA,NA,6.9,91,0.9156403311698565
U4691,SO,2016-06-16,D07,DI,C,NA,NA,NA,16.5,117,1.0302114181141138
U4571,SO,2016-06-07,D09,DI,C,NA,NA,NA,11.4,104,1.0134558488848429
U4572,SO,2016-06-07,D09,DI,C,NA,NA,NA,6.9,92,0.8861058601134215
U4573,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.3,93,0.9075572165095847
U4574,SO,2016-06-07,D09,DI,C,NA,NA,NA,7.9,95,0.9214171161976965
U4575,SO,2016-06-16,D07,DI,C,NA,NA,NA,10.2,103,0.9334444925402227
U4576,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.4,100,0.94
U4577,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.2,99,0.9481613399580953
U4578,SO,2016-06-16,D07,DI,C,NA,NA,NA,7.8,92,1.001684885345607
U4639,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.9,104,0.8801063950842057
U4640,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.1,95,0.9447441317976382
U4579,SO,2016-06-16,D07,DI,C,NA,NA,NA,6.8,88,0.997839969947408
U4580,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.2,99,0.9481613399580953
U4581,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.6,98,1.0199831702776905
U4582,SO,2016-05-22,J09,JS,S,NA,NA,NA,12.1,111,0.8847415713741499
U4583,SO,2016-05-22,J09,JS,S,NA,NA,NA,19.7,135,0.800690951582584
U4584,SO,2016-05-22,J09,JS,S,NA,NA,NA,6.2,83,1.0843198603675845
U4649,SO,2016-05-22,J09,JS,S,NA,NA,NA,11,111,0.8043105194310454
U4650,SO,2016-05-22,J09,JS,S,NA,NA,NA,8.1,97,0.8875029720392736
U4651,SO,2016-05-22,J09,JS,S,NA,NA,NA,8.9,100,0.89
U1791,SO,2016-06-14,D09,DI,C,NA,NA,NA,9,104,0.8000967228038234
U1792,SO,2016-06-14,D09,DI,C,NA,NA,NA,11,108,0.8732154651221866
U1793,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.2,108,0.809708885840573
U1794,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.9,109,0.8416799932665601
U1795,SO,2016-06-14,D09,DI,C,NA,NA,NA,11.6,112,0.8256650874635568
U1796,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.7,103,0.9792015755078808
U1797,SO,2016-06-14,D09,DI,C,NA,NA,NA,11.4,115,0.7495685049724665
U1798,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.1,104,0.897886322257624
U1799,SO,2016-06-14,D09,DI,C,NA,NA,NA,7.6,97,0.8327188379627752
U1800,SO,2016-06-14,D09,DI,C,NA,NA,NA,10.5,105,0.9070294784580499
U1751,SO,2016-06-02,J09,JS,S,NA,NA,NA,9.6,95,1.1196967487972007
U1752,SO,2016-06-02,J09,JS,S,NA,NA,NA,7.7,98,0.8181115011602309
U1753,SO,2016-06-02,J09,JS,S,NA,NA,NA,8.2,94,0.9872571588183734
U1754,SO,2016-06-02,J09,JS,S,NA,NA,NA,9.5,109,0.7335743060580111
U1755,SO,2016-06-02,J09,JS,S,NA,NA,NA,9.2,99,0.9481613399580953
U1756,SO,2016-06-02,J09,JS,S,NA,NA,NA,7.7,98,0.8181115011602309
U1757,SO,2016-06-02,J09,JS,S,NA,NA,NA,10.2,98,1.083732118420046
U1758,SO,2016-06-02,J09,JS,S,NA,NA,NA,8.7,93,1.081609285429231
U1759,SO,2016-06-02,J09,JS,S,NA,NA,NA,10.6,100,1.06
U1760,SO,2016-06-02,J09,JS,S,NA,NA,NA,14.4,108,1.1431184270690444
U1721,SO,2016-06-18,J09,JS,S,NA,NA,NA,7.4,99,0.7626515125749898
U1722,SO,2016-06-18,J09,JS,S,NA,NA,NA,8.6,101,0.8347075272177742
U1723,SO,2016-06-18,J09,JS,S,NA,NA,NA,7.9,94,0.9511379944713599
U1724,SO,2016-06-18,J09,JS,S,NA,NA,NA,8.7,93,1.081609285429231
U1725,SO,2016-06-18,J09,JS,S,NA,NA,NA,9.2,104,0.8178766499772416
U1727,SO,2016-06-18,J09,JS,S,NA,NA,NA,10.2,110,0.7663410969196093
U1728,SO,2016-06-18,J09,JS,S,NA,NA,NA,11.1,117,0.6930513176404037
U1730,SO,2016-06-18,J09,JS,S,NA,NA,NA,10.9,111,0.7969986056180358
U1871,SO,2016-06-16,D07,DI,C,NA,NA,NA,10.8,107,0.8816017070421202
U1872,SO,2016-06-16,D07,DI,C,NA,NA,NA,11.4,107,0.9305795796555713
U1873,SO,2016-06-16,D07,DI,C,NA,NA,NA,9.9,100,0.99
U1874,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.2,97,0.8984597988545732
U1881,SO,2016-06-16,D07,DI,C,NA,NA,NA,14,122,0.7709896423048626
U1882,SO,2016-06-16,D07,DI,C,NA,NA,NA,6.6,94,0.7946216156343007
U1884,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.9,102,0.8386668777468697
U1885,SO,2016-06-16,D07,DI,C,NA,NA,NA,8.9,105,0.7688154626930137
U1726,SO,2016-06-18,J09,JS,S,NA,NA,NA,10.8,103,0.9883529921014124
U1729,SO,2016-06-18,J09,JS,S,NA,NA,NA,11,115,0.723267855675187
U2191,SO,2016-06-10,J03,JS,N,NA,NA,NA,13.6,126,0.6798721840294025
U2192,SO,2016-06-10,J03,JS,N,NA,NA,NA,10,98,1.062482469039261
U2193,SO,2016-06-10,J03,JS,N,NA,NA,NA,9.3,98,0.9881086962065128
U2198,SO,2016-06-10,J03,JS,N,NA,NA,NA,13.7,108,1.0875501701976324
U2199,SO,2016-06-10,J03,JS,N,NA,NA,NA,8.9,100,0.89
U2200,SO,2016-06-10,J03,JS,N,NA,NA,NA,10.8,104,0.9601160673645881
U2194,SO,2016-06-10,J03,JS,N,NA,NA,NA,18.2,136,0.7235268674944026
U2195,SO,2016-06-10,J03,JS,N,NA,NA,NA,11.5,114,0.7762172436323187
U2196,SO,2016-06-10,J03,JS,N,NA,NA,NA,10.3,101,0.9997078523654739
U2197,SO,2016-06-10,J03,JS,N,NA,NA,NA,15.2,112,1.0819059766763848
U1875,SO,2016-06-16,D07,DI,C,NA,NA,NA,10.7,104,0.951226103777879
U1883,SO,2016-06-16,D07,DI,C,NA,NA,NA,7.8,98,0.8287363258506235
U4800,SO,2015-05-20,D09,DI,C,NA,NA,NA,8.1,95,0.9447441317976382
U4801,SO,2015-05-20,D09,DI,C,NA,NA,NA,9.9,102,0.9328991112015741
U4802,SO,2015-05-20,D09,DI,C,NA,NA,NA,10.1,106,0.8480154758626248
U4776,SO,2015-05-20,D09,DI,C,NA,NA,NA,11.3,106,0.9487697898265011
U4777,SO,2015-05-20,D09,DI,C,NA,NA,NA,8.7,102,0.8198204310559286
U4778,SO,2015-05-20,D09,DI,C,NA,NA,NA,7.9,96,0.8929217303240741
U4779,SO,2015-05-20,D09,DI,C,NA,NA,NA,8.4,97,0.9203734524851727
U4780,SO,2015-05-20,D09,DI,C,NA,NA,NA,19,128,0.9059906005859375
U4781,SO,2015-05-20,D09,DI,C,NA,NA,NA,9.5,103,0.8693845763855016
U4782,SO,2015-06-23,J03,JS,N,NA,NA,NA,15.3,117,0.9552869513421781
U4783,SO,2015-06-23,J03,JS,N,NA,NA,NA,19.7,129,0.9176923159339802
U4728,SO,2015-05-20,D09,DI,C,NA,NA,NA,8.8,97,0.9642007597463715
U4729,SO,2015-06-23,J03,JS,N,NA,NA,NA,20.1,130,0.914883932635412
U4730,SO,2015-06-23,J03,JS,N,NA,NA,NA,17.8,122,0.9802582595018966
U4824,SO,2015-06-14,D09,DI,C,NA,NA,NA,15.8,116,1.012239124195334
U4825,SO,2015-07-14,D09,DI,C,NA,NA,NA,8,93,0.9945832509694079
U4826,SO,2015-07-14,D09,DI,C,NA,NA,NA,3.7,72,0.9912980109739369
U4827,SO,2015-07-14,D09,DI,C,NA,NA,NA,3.5,73,0.8997036119244146
U4784,SO,2015-06-23,J03,JS,N,NA,NA,NA,19.3,124,1.0122604142190594
U4785,SO,2015-06-23,J03,JS,N,NA,NA,NA,16,125,0.8192
U4786,SO,2015-06-23,J03,JS,N,NA,NA,NA,16.1,122,0.886638088650592
U4787,SO,2015-06-23,J03,JS,N,NA,NA,NA,16.7,119,0.9910044096729151
U4788,SO,2015-06-14,D09,DI,C,NA,NA,NA,14.5,112,1.032081359329446
U4789,SO,2015-06-14,D09,DI,C,NA,NA,NA,12.3,111,0.8993653990001689
U4790,SO,2015-06-14,D09,DI,C,NA,NA,NA,18.3,125,0.93696
U4791,SO,2015-06-14,D09,DI,C,NA,NA,NA,17.8,124,0.9335873250310497
U4792,SO,2015-06-14,D09,DI,C,NA,NA,NA,16.7,123,0.8974311436550813
U4793,SO,2015-07-14,D09,DI,C,NA,NA,NA,4.7,77,1.0294984152295672
U4731,SO,2015-06-23,J03,JS,N,NA,NA,NA,17.1,120,0.9895833333333335
U4732,SO,2015-06-23,J03,JS,N,NA,NA,NA,20,127,0.9763799055157165
U4733,SO,2015-06-23,J03,JS,N,NA,NA,NA,17.5,121,0.9878293775941105
U4734,SO,2015-06-14,D09,DI,C,NA,NA,NA,14.2,115,0.9336730500534232
U4735,SO,2015-06-14,D09,DI,C,NA,NA,NA,12.9,107,1.0530242611891991
U4736,SO,2015-06-14,D09,DI,C,NA,NA,NA,18.4,123,0.9887864097756582
U4737,SO,2015-07-14,D09,DI,C,NA,NA,NA,5.8,84,0.9785660295864378
