ufn,package_id,species,seine_id,survey_id,survey_date,site_id,time_out,weight_field,fork_length_field,height,time_dewar,field_lice_id_protocol,lice_presence,fish_field_comments,analysis_planned,id_flag,eLab?,qc,order
U23881,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:19:00Z,5.5,87,15,1899-12-30T08:28:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,332
U23882,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:20:00Z,5.5,88,15,1899-12-30T08:28:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,333
U23883,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:21:00Z,4.8,86,14,1899-12-30T08:35:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,334
U23884,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:22:00Z,4.1,83,14,1899-12-30T08:35:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,335
U23885,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:23:00Z,5.1,94,17,1899-12-30T08:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,336
U23886,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:24:00Z,4.7,84,14,1899-12-30T08:39:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,337
U23887,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:24:00Z,4.3,81,14,1899-12-30T08:44:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,338
U23888,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:25:00Z,5,88,15,1899-12-30T08:44:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,339
U23889,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:27:00Z,4.8,83,15,1899-12-30T08:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,340
U23890,P1589,PI,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:28:00Z,5.8,86,16,1899-12-30T08:49:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,341
U23871,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:33:00Z,6.4,92,17,1899-12-30T09:02:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,342
U23872,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:36:00Z,14,115,21,1899-12-30T09:02:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,343
U23873,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:46:00Z,16,117,22,1899-12-30T09:04:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,344
U23874,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:49:00Z,11.8,108,20,1899-12-30T09:06:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,345
U23875,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:52:00Z,6.4,88,16,1899-12-30T09:06:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,346
U23876,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:58:00Z,16.5,118,23,1899-12-30T09:12:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,347
U23877,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T09:00:00Z,18.5,122,23,1899-12-30T09:12:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,348
U23878,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T09:10:00Z,5.5,91,15,1899-12-30T09:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,349
U23879,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T09:14:00Z,13.5,113,21,1899-12-30T09:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,350
U23880,P1588,CU,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T09:14:00Z,16,118,22,1899-12-30T09:21:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,351
U23891,P1590,CK,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:32:00Z,NA,NA,NA,1899-12-30T08:53:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,352
U23892,P1590,CK,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T09:07:00Z,NA,NA,NA,1899-12-30T09:13:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,353
U23893,P1590,CK,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T09:18:00Z,NA,NA,NA,1899-12-30T09:24:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,354
U23901,P1591,CO,DE814N2,DE814,2021-07-02T00:00:00Z,D10,1899-12-30T08:44:00Z,NA,NA,NA,1899-12-30T08:54:00Z,presence/absence,P,not confident in the ID,SEMSP,N,yes,TVDS,355
U24061,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:23:00Z,9.5,100,18,1899-12-30T08:41:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,356
U24062,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:24:00Z,10.8,107,20,1899-12-30T08:47:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,357
U24063,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:26:00Z,9.8,100,19,1899-12-30T08:47:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,358
U24064,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:30:00Z,10,107,17,1899-12-30T08:47:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,359
U24065,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:32:00Z,8.2,100,17,1899-12-30T08:53:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,360
U24066,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:37:00Z,8,95,16,1899-12-30T08:53:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,361
U24067,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:38:00Z,8.5,98,18,1899-12-30T08:53:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,362
U24068,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:38:00Z,14,114,20,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,363
U24069,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:41:00Z,8.5,96,16,1899-12-30T08:58:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,364
U24070,P1607,PI,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:46:00Z,12,107,20,1899-12-30T08:58:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,365
U24051,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T07:35:00Z,12.2,105,20,1899-12-30T07:48:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,366
U24052,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T07:38:00Z,12.5,108,18,1899-12-30T07:48:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,367
U24053,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T07:43:00Z,13,109,20,1899-12-30T07:57:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,368
U24054,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T07:47:00Z,11.2,107,19,1899-12-30T07:57:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,369
U24055,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T07:54:00Z,15,115,20,1899-12-30T08:03:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,370
U24056,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T07:58:00Z,11.5,105,20,1899-12-30T08:03:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,371
U24057,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:01:00Z,18.5,125,23,1899-12-30T08:17:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,372
U24058,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:03:00Z,11.9,107,19,1899-12-30T08:17:00Z,presence/absence,A,NA,SEMSP,N,yes,TVDS,373
U24059,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:06:00Z,9.8,99,16,1899-12-30T08:17:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,374
U24060,P1606,CU,DE815N1,DE815,2021-07-05T00:00:00Z,D09,1899-12-30T08:08:00Z,12,109,16,1899-12-30T08:17:00Z,presence/absence,P,NA,SEMSP,N,yes,TVDS,375
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531
