Display name >>,Year,Month,WaterYear,WindDirQL,WindDirQC,WindDirAvg,WindDirStd
2016-02-29 08:00:00,2016,Feb,2015-2016,,,331.6,56.43
2016-02-29 09:00:00,2016,Feb,2015-2016,,,50.38,31.78
2016-02-29 10:00:00,2016,Feb,2015-2016,,,104.3,29.64
2016-02-29 11:00:00,2016,Feb,2015-2016,,,121,36.55
2016-02-29 12:00:00,2016,Feb,2015-2016,,,119.1,15.15
2016-02-29 13:00:00,2016,Feb,2015-2016,,,134.9,13.38
2016-02-29 14:00:00,2016,Feb,2015-2016,,,148.9,30.82
2016-02-29 15:00:00,2016,Feb,2015-2016,,,135.3,15.36
2016-02-29 16:00:00,2016,Feb,2015-2016,,,135.2,11.6
2016-02-29 17:00:00,2016,Feb,2015-2016,,,144.9,25.97
2016-02-29 18:00:00,2016,Feb,2015-2016,,,150.8,29.45
2016-02-29 19:00:00,2016,Feb,2015-2016,,,129.4,25.09
2016-02-29 20:00:00,2016,Feb,2015-2016,,,106.3,21.01
2016-02-29 21:00:00,2016,Feb,2015-2016,,,85.5,31.15
2016-02-29 22:00:00,2016,Feb,2015-2016,,,211.7,52.32
2016-02-29 23:00:00,2016,Feb,2015-2016,,,256.9,36.54
2016-03-01 00:00:00,2016,Feb,2015-2016,,,213.4,42.08
2016-03-01 01:00:00,2016,Mar,2015-2016,,,248.8,28.85
2016-03-01 02:00:00,2016,Mar,2015-2016,,,229.7,50.12
2016-03-01 03:00:00,2016,Mar,2015-2016,,,226.7,26.29
2016-03-01 04:00:00,2016,Mar,2015-2016,,,241.2,31.8
2016-03-01 05:00:00,2016,Mar,2015-2016,,,204.5,42.75
2016-03-01 06:00:00,2016,Mar,2015-2016,,,151.8,34.67
2016-03-01 07:00:00,2016,Mar,2015-2016,,,168.1,37.53
2016-03-01 08:00:00,2016,Mar,2015-2016,,,174.7,37.73
2016-03-01 09:00:00,2016,Mar,2015-2016,,,168.8,36.63
2016-03-01 10:00:00,2016,Mar,2015-2016,,,185.5,34.4
2016-03-01 11:00:00,2016,Mar,2015-2016,,,238,64.52
2016-03-01 12:00:00,2016,Mar,2015-2016,,,250.7,57.37
2016-03-01 13:00:00,2016,Mar,2015-2016,,,251.5,40.72
2016-03-01 14:00:00,2016,Mar,2015-2016,,,319.3,25.42
2016-03-01 15:00:00,2016,Mar,2015-2016,,,320.3,48.92
2016-03-01 16:00:00,2016,Mar,2015-2016,,,156.1,53.74
2016-03-01 17:00:00,2016,Mar,2015-2016,,,184.1,57.24
2016-03-01 18:00:00,2016,Mar,2015-2016,,,160.7,46.74
2016-03-01 19:00:00,2016,Mar,2015-2016,,,156.6,42.01
2016-03-01 20:00:00,2016,Mar,2015-2016,,,151.5,38.98
2016-03-01 21:00:00,2016,Mar,2015-2016,,,155.4,40.9
2016-03-01 22:00:00,2016,Mar,2015-2016,,,152.4,34.97
2016-03-01 23:00:00,2016,Mar,2015-2016,,,154.8,39.41
2016-03-02 00:00:00,2016,Mar,2015-2016,,,151.3,37.46
2016-03-02 01:00:00,2016,Mar,2015-2016,,,148,35.5
2016-03-02 02:00:00,2016,Mar,2015-2016,,,142.6,28.53
2016-03-02 03:00:00,2016,Mar,2015-2016,,,156.4,38.66
2016-03-02 04:00:00,2016,Mar,2015-2016,,,157.3,39.55
2016-03-02 05:00:00,2016,Mar,2015-2016,,,160.7,49.15
2016-03-02 06:00:00,2016,Mar,2015-2016,,,158.7,47.11
2016-03-02 07:00:00,2016,Mar,2015-2016,,,156.7,43.8
2016-03-02 08:00:00,2016,Mar,2015-2016,,,139.9,25.54
2016-03-02 09:00:00,2016,Mar,2015-2016,,,138.5,16.97
2016-03-02 10:00:00,2016,Mar,2015-2016,,,141.8,25.73
2016-03-02 11:00:00,2016,Mar,2015-2016,,,155,37.1
2016-03-02 12:00:00,2016,Mar,2015-2016,,,158.3,37.49
2016-03-02 13:00:00,2016,Mar,2015-2016,,,151,34.2
2016-03-02 14:00:00,2016,Mar,2015-2016,,,154.6,33.81
2016-03-02 15:00:00,2016,Mar,2015-2016,,,154.1,34.69
2016-03-02 16:00:00,2016,Mar,2015-2016,,,146.1,31.59
2016-03-02 17:00:00,2016,Mar,2015-2016,,,158.6,39.46
2016-03-02 18:00:00,2016,Mar,2015-2016,,,141.7,23.68
2016-03-02 19:00:00,2016,Mar,2015-2016,,,138.9,15.41
2016-03-02 20:00:00,2016,Mar,2015-2016,,,150.7,32.07
2016-03-02 21:00:00,2016,Mar,2015-2016,,,145.4,26.95
2016-03-02 22:00:00,2016,Mar,2015-2016,,,124,22.22
2016-03-02 23:00:00,2016,Mar,2015-2016,,,164.1,52.98
2016-03-03 00:00:00,2016,Mar,2015-2016,,,164.2,58.67
2016-03-03 01:00:00,2016,Mar,2015-2016,,,186,66.27
2016-03-03 02:00:00,2016,Mar,2015-2016,,,216.9,52.54
2016-03-03 03:00:00,2016,Mar,2015-2016,,,234.3,19.19
2016-03-03 04:00:00,2016,Mar,2015-2016,,,146.1,53.1
2016-03-03 05:00:00,2016,Mar,2015-2016,,,153.5,39.71
2016-03-03 06:00:00,2016,Mar,2015-2016,,,237,38.88
2016-03-03 07:00:00,2016,Mar,2015-2016,,,222.2,38.42
2016-03-03 08:00:00,2016,Mar,2015-2016,,,249.1,52.02
2016-03-03 09:00:00,2016,Mar,2015-2016,,,182.4,60.76
2016-03-03 10:00:00,2016,Mar,2015-2016,,,154.9,43.15
2016-03-03 11:00:00,2016,Mar,2015-2016,,,151.4,33.27
2016-03-03 12:00:00,2016,Mar,2015-2016,,,155.9,37.93
2016-03-03 13:00:00,2016,Mar,2015-2016,,,148.8,36.03
2016-03-03 14:00:00,2016,Mar,2015-2016,,,151.7,35.6
2016-03-03 15:00:00,2016,Mar,2015-2016,,,150.1,37.25
2016-03-03 16:00:00,2016,Mar,2015-2016,,,153.6,37.84
2016-03-03 17:00:00,2016,Mar,2015-2016,,,154.8,36.72
2016-03-03 18:00:00,2016,Mar,2015-2016,,,148.4,36.25
2016-03-03 19:00:00,2016,Mar,2015-2016,,,149,32.46
2016-03-03 20:00:00,2016,Mar,2015-2016,,,144.7,29.46
2016-03-03 21:00:00,2016,Mar,2015-2016,,,142.9,27.25
2016-03-03 22:00:00,2016,Mar,2015-2016,,,146.1,30.82
2016-03-03 23:00:00,2016,Mar,2015-2016,,,148.6,34.83
2016-03-04 00:00:00,2016,Mar,2015-2016,,,153.2,35.25
2016-03-04 01:00:00,2016,Mar,2015-2016,,,157.1,37.89
2016-03-04 02:00:00,2016,Mar,2015-2016,,,146.5,32.44
2016-03-04 03:00:00,2016,Mar,2015-2016,,,152.1,35.09
2016-03-04 04:00:00,2016,Mar,2015-2016,,,147.6,33.6
2016-03-04 05:00:00,2016,Mar,2015-2016,,,146.7,27.45
2016-03-04 06:00:00,2016,Mar,2015-2016,,,156.9,38.19
2016-03-04 07:00:00,2016,Mar,2015-2016,,,159.1,40.53
2016-03-04 08:00:00,2016,Mar,2015-2016,,,156.9,37.94
2016-03-04 09:00:00,2016,Mar,2015-2016,,,158.4,37.05
2016-03-04 10:00:00,2016,Mar,2015-2016,,,151.5,33.94
2016-03-04 11:00:00,2016,Mar,2015-2016,,,156.4,37.98
2016-03-04 12:00:00,2016,Mar,2015-2016,,,157.5,38.31
2016-03-04 13:00:00,2016,Mar,2015-2016,,,156,43.28
2016-03-04 14:00:00,2016,Mar,2015-2016,,,151,36.87
2016-03-04 15:00:00,2016,Mar,2015-2016,,,153.1,37.51
2016-03-04 16:00:00,2016,Mar,2015-2016,,,156.9,38.15
2016-03-04 17:00:00,2016,Mar,2015-2016,,,154.6,38.05
2016-03-04 18:00:00,2016,Mar,2015-2016,,,161.5,40.69
2016-03-04 19:00:00,2016,Mar,2015-2016,,,161.8,46.56
2016-03-04 20:00:00,2016,Mar,2015-2016,,,166.1,47.95
2016-03-04 21:00:00,2016,Mar,2015-2016,,,157,39.97
2016-03-04 22:00:00,2016,Mar,2015-2016,,,147,33
2016-03-04 23:00:00,2016,Mar,2015-2016,,,140.4,20.59
2016-03-05 00:00:00,2016,Mar,2015-2016,,,138.6,11.86
2016-03-05 01:00:00,2016,Mar,2015-2016,,,137.6,11.38
2016-03-05 02:00:00,2016,Mar,2015-2016,,,131.7,9.38
2016-03-05 03:00:00,2016,Mar,2015-2016,,,123.6,12.95
2016-03-05 04:00:00,2016,Mar,2015-2016,,,155.7,41.93
2016-03-05 05:00:00,2016,Mar,2015-2016,,,160.1,42.23
2016-03-05 06:00:00,2016,Mar,2015-2016,,,165.3,42.73
2016-03-05 07:00:00,2016,Mar,2015-2016,,,163.5,41.58
2016-03-05 08:00:00,2016,Mar,2015-2016,,,161.7,43.31
2016-03-05 09:00:00,2016,Mar,2015-2016,,,154.9,39.04
2016-03-05 10:00:00,2016,Mar,2015-2016,,,152,37.64
2016-03-05 11:00:00,2016,Mar,2015-2016,,,146.6,33.01
2016-03-05 12:00:00,2016,Mar,2015-2016,,,151.1,34.9
2016-03-05 13:00:00,2016,Mar,2015-2016,,,147.6,33.68
2016-03-05 14:00:00,2016,Mar,2015-2016,,,149.2,34.29
2016-03-05 15:00:00,2016,Mar,2015-2016,,,153.6,36.78
2016-03-05 16:00:00,2016,Mar,2015-2016,,,154.3,39.5
2016-03-05 17:00:00,2016,Mar,2015-2016,,,162.8,49.49
2016-03-05 18:00:00,2016,Mar,2015-2016,,,126.9,54.8
2016-03-05 19:00:00,2016,Mar,2015-2016,,,246.4,45.07
2016-03-05 20:00:00,2016,Mar,2015-2016,,,243.7,45.92
2016-03-05 21:00:00,2016,Mar,2015-2016,,,261.4,35.95
2016-03-05 22:00:00,2016,Mar,2015-2016,,,273.6,40.82
2016-03-05 23:00:00,2016,Mar,2015-2016,,,185.5,71.04
2016-03-06 00:00:00,2016,Mar,2015-2016,,,203.2,45.35
2016-03-06 01:00:00,2016,Mar,2015-2016,,,141.7,60.2
2016-03-06 02:00:00,2016,Mar,2015-2016,,,151.8,39.29
2016-03-06 03:00:00,2016,Mar,2015-2016,,,153.1,43.94
2016-03-06 04:00:00,2016,Mar,2015-2016,,,171.8,50.93
2016-03-06 05:00:00,2016,Mar,2015-2016,,,171.5,46.66
2016-03-06 06:00:00,2016,Mar,2015-2016,,,225.3,63.56
2016-03-06 07:00:00,2016,Mar,2015-2016,,,179.6,47.27
2016-03-06 08:00:00,2016,Mar,2015-2016,,,172.9,47.52
2016-03-06 09:00:00,2016,Mar,2015-2016,,,179.9,60.31
2016-03-06 10:00:00,2016,Mar,2015-2016,,,155.4,40.9
2016-03-06 11:00:00,2016,Mar,2015-2016,,,152.3,39.62
2016-03-06 12:00:00,2016,Mar,2015-2016,,,149.9,36.58
2016-03-06 13:00:00,2016,Mar,2015-2016,,,151.3,34.8
2016-03-06 14:00:00,2016,Mar,2015-2016,,,150.8,34.98
2016-03-06 15:00:00,2016,Mar,2015-2016,,,151.8,36.07
2016-03-06 16:00:00,2016,Mar,2015-2016,,,158,38.23
2016-03-06 17:00:00,2016,Mar,2015-2016,,,152.7,38.94
2016-03-06 18:00:00,2016,Mar,2015-2016,,,154.1,39.11
2016-03-06 19:00:00,2016,Mar,2015-2016,,,154.3,38.1
2016-03-06 20:00:00,2016,Mar,2015-2016,,,159.7,41.79
2016-03-06 21:00:00,2016,Mar,2015-2016,,,156.1,38.92
2016-03-06 22:00:00,2016,Mar,2015-2016,,,164.3,50.62
2016-03-06 23:00:00,2016,Mar,2015-2016,,,210,43.74
2016-03-07 00:00:00,2016,Mar,2015-2016,,,228.7,32.99
2016-03-07 01:00:00,2016,Mar,2015-2016,,,230,31.29
2016-03-07 02:00:00,2016,Mar,2015-2016,,,238.4,29.71
2016-03-07 03:00:00,2016,Mar,2015-2016,,,243.1,31.37
2016-03-07 04:00:00,2016,Mar,2015-2016,,,256.6,39.6
2016-03-07 05:00:00,2016,Mar,2015-2016,,,310.6,12.56
2016-03-07 06:00:00,2016,Mar,2015-2016,,,308.2,10.18
2016-03-07 07:00:00,2016,Mar,2015-2016,,,302.3,18.58
2016-03-07 08:00:00,2016,Mar,2015-2016,,,310.2,9.34
2016-03-07 09:00:00,2016,Mar,2015-2016,,,313.9,7.294
2016-03-07 10:00:00,2016,Mar,2015-2016,,,325.5,8.94
2016-03-07 11:00:00,2016,Mar,2015-2016,,,108.9,35.59
2016-03-07 12:00:00,2016,Mar,2015-2016,,,122.5,7.203
2016-03-07 13:00:00,2016,Mar,2015-2016,,,129.3,9.47
2016-03-07 14:00:00,2016,Mar,2015-2016,,,138,10.43
2016-03-07 15:00:00,2016,Mar,2015-2016,,,145.5,36.04
2016-03-07 16:00:00,2016,Mar,2015-2016,,,139.5,21.18
2016-03-07 17:00:00,2016,Mar,2015-2016,,,161,39.99
2016-03-07 18:00:00,2016,Mar,2015-2016,,,221.1,31.57
2016-03-07 19:00:00,2016,Mar,2015-2016,,,271.5,62.93
2016-03-07 20:00:00,2016,Mar,2015-2016,,,172.3,46.25
2016-03-07 21:00:00,2016,Mar,2015-2016,,,180.6,38.98
2016-03-07 22:00:00,2016,Mar,2015-2016,,,153,33.62
2016-03-07 23:00:00,2016,Mar,2015-2016,,,160.9,38.65
2016-03-08 00:00:00,2016,Mar,2015-2016,,,147.9,41.57
2016-03-08 01:00:00,2016,Mar,2015-2016,,,137.9,16.9
2016-03-08 02:00:00,2016,Mar,2015-2016,,,165.3,46.2
2016-03-08 03:00:00,2016,Mar,2015-2016,,,159.4,45.16
2016-03-08 04:00:00,2016,Mar,2015-2016,,,226.6,53.27
2016-03-08 05:00:00,2016,Mar,2015-2016,,,259.6,71.66
2016-03-08 06:00:00,2016,Mar,2015-2016,,,163.7,53.13
2016-03-08 07:00:00,2016,Mar,2015-2016,,,154.2,36.14
2016-03-08 08:00:00,2016,Mar,2015-2016,,,145.4,31.87
2016-03-08 09:00:00,2016,Mar,2015-2016,,,158.3,40.24
2016-03-08 10:00:00,2016,Mar,2015-2016,,,143.5,28.29
2016-03-08 11:00:00,2016,Mar,2015-2016,,,145.9,30.22
2016-03-08 12:00:00,2016,Mar,2015-2016,,,139.2,24.12
2016-03-08 13:00:00,2016,Mar,2015-2016,,,140.5,25.13
2016-03-08 14:00:00,2016,Mar,2015-2016,,,140,20.05
2016-03-08 15:00:00,2016,Mar,2015-2016,,,141.5,20.65
2016-03-08 16:00:00,2016,Mar,2015-2016,,,144.8,27.74
2016-03-08 17:00:00,2016,Mar,2015-2016,,,157.2,41.66
2016-03-08 18:00:00,2016,Mar,2015-2016,,,141.4,26.47
2016-03-08 19:00:00,2016,Mar,2015-2016,,,133.9,12.32
2016-03-08 20:00:00,2016,Mar,2015-2016,,,134.6,9.88
2016-03-08 21:00:00,2016,Mar,2015-2016,,,131.1,9.35
2016-03-08 22:00:00,2016,Mar,2015-2016,,,120.9,17.55
2016-03-08 23:00:00,2016,Mar,2015-2016,,,93.9,20.42
2016-03-09 00:00:00,2016,Mar,2015-2016,,,75.6,63.54
2016-03-09 01:00:00,2016,Mar,2015-2016,,,134.6,17.98
2016-03-09 02:00:00,2016,Mar,2015-2016,,,106.5,20.2
2016-03-09 03:00:00,2016,Mar,2015-2016,,,113.4,16.92
2016-03-09 04:00:00,2016,Mar,2015-2016,,,130.6,12.93
2016-03-09 05:00:00,2016,Mar,2015-2016,,,128.6,10.35
2016-03-09 06:00:00,2016,Mar,2015-2016,,,138,11.84
2016-03-09 07:00:00,2016,Mar,2015-2016,,,144.8,24.4
2016-03-09 08:00:00,2016,Mar,2015-2016,,,141.9,21.11
2016-03-09 09:00:00,2016,Mar,2015-2016,,,147.8,33.72
2016-03-09 10:00:00,2016,Mar,2015-2016,,,147.4,32.29
2016-03-09 11:00:00,2016,Mar,2015-2016,,,153.7,35.33
2016-03-09 12:00:00,2016,Mar,2015-2016,,,151,37.74
2016-03-09 13:00:00,2016,Mar,2015-2016,,,153.7,35.81
2016-03-09 14:00:00,2016,Mar,2015-2016,,,155.1,34.82
2016-03-09 15:00:00,2016,Mar,2015-2016,,,165.7,38.65
2016-03-09 16:00:00,2016,Mar,2015-2016,,,159.1,37.93
2016-03-09 17:00:00,2016,Mar,2015-2016,,,150.8,33.96
2016-03-09 18:00:00,2016,Mar,2015-2016,,,163.8,39.31
2016-03-09 19:00:00,2016,Mar,2015-2016,,,166.4,43.67
2016-03-09 20:00:00,2016,Mar,2015-2016,,,184.9,50.2
2016-03-09 21:00:00,2016,Mar,2015-2016,,,231.6,36.63
2016-03-09 22:00:00,2016,Mar,2015-2016,,,299.2,27.64
2016-03-09 23:00:00,2016,Mar,2015-2016,,,234.8,50.75
2016-03-10 00:00:00,2016,Mar,2015-2016,,,155.6,38.97
2016-03-10 01:00:00,2016,Mar,2015-2016,,,157.2,36.45
2016-03-10 02:00:00,2016,Mar,2015-2016,,,154.7,38.94
2016-03-10 03:00:00,2016,Mar,2015-2016,,,156.3,41.55
2016-03-10 04:00:00,2016,Mar,2015-2016,,,146.6,31.18
2016-03-10 05:00:00,2016,Mar,2015-2016,,,150,36.11
2016-03-10 06:00:00,2016,Mar,2015-2016,,,160.7,39.58
2016-03-10 07:00:00,2016,Mar,2015-2016,,,154.1,38.85
2016-03-10 08:00:00,2016,Mar,2015-2016,,,157.2,39.3
2016-03-10 09:00:00,2016,Mar,2015-2016,,,160.9,57.55
2016-03-10 10:00:00,2016,Mar,2015-2016,,,179,49.59
2016-03-10 11:00:00,2016,Mar,2015-2016,,,218.6,38.13
2016-03-10 12:00:00,2016,Mar,2015-2016,,,292,72.88
2016-03-10 13:00:00,2016,Mar,2015-2016,,,142.3,68.77
2016-03-10 14:00:00,2016,Mar,2015-2016,,,102.7,66.6
2016-03-10 15:00:00,2016,Mar,2015-2016,,,170.9,50.04
2016-03-10 16:00:00,2016,Mar,2015-2016,,,181.8,43.14
2016-03-10 17:00:00,2016,Mar,2015-2016,,,226.4,56.04
2016-03-10 18:00:00,2016,Mar,2015-2016,,,212.5,60.2
2016-03-10 19:00:00,2016,Mar,2015-2016,,,216,53.55
2016-03-10 20:00:00,2016,Mar,2015-2016,,,243.2,38.03
2016-03-10 21:00:00,2016,Mar,2015-2016,,,221.4,60.58
2016-03-10 22:00:00,2016,Mar,2015-2016,,,135.7,43.13
2016-03-10 23:00:00,2016,Mar,2015-2016,,,106.2,34.37
2016-03-11 00:00:00,2016,Mar,2015-2016,,,227.9,53.44
2016-03-11 01:00:00,2016,Mar,2015-2016,,,165.4,40.06
2016-03-11 02:00:00,2016,Mar,2015-2016,,,151.1,36.01
2016-03-11 03:00:00,2016,Mar,2015-2016,,,149.1,32.02
2016-03-11 04:00:00,2016,Mar,2015-2016,,,142.1,27.37
2016-03-11 05:00:00,2016,Mar,2015-2016,,,126.2,14.63
2016-03-11 06:00:00,2016,Mar,2015-2016,,,137.1,16.32
2016-03-11 07:00:00,2016,Mar,2015-2016,,,108.8,17.7
2016-03-11 08:00:00,2016,Mar,2015-2016,,,74.77,21.7
2016-03-11 09:00:00,2016,Mar,2015-2016,,,311.7,50.97
2016-03-11 10:00:00,2016,Mar,2015-2016,,,44.05,66.23
2016-03-11 11:00:00,2016,Mar,2015-2016,,,102.1,27.27
2016-03-11 12:00:00,2016,Mar,2015-2016,,,147.1,31.01
2016-03-11 13:00:00,2016,Mar,2015-2016,,,140.8,27.77
2016-03-11 14:00:00,2016,Mar,2015-2016,,,138.5,20.05
2016-03-11 15:00:00,2016,Mar,2015-2016,,,127,20.92
2016-03-11 16:00:00,2016,Mar,2015-2016,,,129.6,12.91
2016-03-11 17:00:00,2016,Mar,2015-2016,,,125.5,17.49
2016-03-11 18:00:00,2016,Mar,2015-2016,,,99.9,16.94
2016-03-11 19:00:00,2016,Mar,2015-2016,,,97.6,14.91
2016-03-11 20:00:00,2016,Mar,2015-2016,,,81.3,27.94
2016-03-11 21:00:00,2016,Mar,2015-2016,,,34.87,74.57
2016-03-11 22:00:00,2016,Mar,2015-2016,,,40.76,23.68
2016-03-11 23:00:00,2016,Mar,2015-2016,,,58.98,13.97
2016-03-12 00:00:00,2016,Mar,2015-2016,,,149.6,35.93
2016-03-12 01:00:00,2016,Mar,2015-2016,,,156.8,39.19
2016-03-12 02:00:00,2016,Mar,2015-2016,,,156.5,38.34
2016-03-12 03:00:00,2016,Mar,2015-2016,,,153.4,36.05
2016-03-12 04:00:00,2016,Mar,2015-2016,,,155.4,35.72
2016-03-12 05:00:00,2016,Mar,2015-2016,,,159.8,40.29
2016-03-12 06:00:00,2016,Mar,2015-2016,,,163.5,43.62
2016-03-12 07:00:00,2016,Mar,2015-2016,,,213.6,55.1
2016-03-12 08:00:00,2016,Mar,2015-2016,,,222.9,58.88
2016-03-12 09:00:00,2016,Mar,2015-2016,,,285,49.58
2016-03-12 10:00:00,2016,Mar,2015-2016,,,95.3,48.84
2016-03-12 11:00:00,2016,Mar,2015-2016,,,119,16.47
2016-03-12 12:00:00,2016,Mar,2015-2016,,,138.4,19.96
2016-03-12 13:00:00,2016,Mar,2015-2016,,,137,20.07
2016-03-12 14:00:00,2016,Mar,2015-2016,,,155,42.06
2016-03-12 15:00:00,2016,Mar,2015-2016,,,151.9,36.92
2016-03-12 16:00:00,2016,Mar,2015-2016,,,153.5,39.86
2016-03-12 17:00:00,2016,Mar,2015-2016,,,150.9,40.97
2016-03-12 18:00:00,2016,Mar,2015-2016,,,149.8,33.52
2016-03-12 19:00:00,2016,Mar,2015-2016,,,153.3,41.29
2016-03-12 20:00:00,2016,Mar,2015-2016,,,163.1,44.47
2016-03-12 21:00:00,2016,Mar,2015-2016,,,156.5,38.28
2016-03-12 22:00:00,2016,Mar,2015-2016,,,156.3,40.08
2016-03-12 23:00:00,2016,Mar,2015-2016,,,154.8,39.78
2016-03-13 00:00:00,2016,Mar,2015-2016,,,164.9,55.18
2016-03-13 01:00:00,2016,Mar,2015-2016,,,189,51.77
2016-03-13 02:00:00,2016,Mar,2015-2016,,,161.7,49.8
2016-03-13 03:00:00,2016,Mar,2015-2016,,,140.2,17.1
2016-03-13 04:00:00,2016,Mar,2015-2016,,,152.6,41.43
2016-03-13 05:00:00,2016,Mar,2015-2016,,,143.5,32.74
2016-03-13 06:00:00,2016,Mar,2015-2016,,,131.7,12.7
2016-03-13 07:00:00,2016,Mar,2015-2016,,,136.1,20.72
2016-03-13 08:00:00,2016,Mar,2015-2016,,,134.5,13.47
2016-03-13 09:00:00,2016,Mar,2015-2016,,,104.1,24.9
2016-03-13 10:00:00,2016,Mar,2015-2016,,,40.98,14.29
2016-03-13 11:00:00,2016,Mar,2015-2016,,,65.47,37.44
2016-03-13 12:00:00,2016,Mar,2015-2016,,,154.2,45.21
2016-03-13 13:00:00,2016,Mar,2015-2016,,,196.2,37.22
2016-03-13 14:00:00,2016,Mar,2015-2016,,,212.8,40.39
2016-03-13 15:00:00,2016,Mar,2015-2016,,,225.7,45.49
2016-03-13 16:00:00,2016,Mar,2015-2016,,,299.6,29.85
2016-03-13 17:00:00,2016,Mar,2015-2016,,,307.9,23.75
2016-03-13 18:00:00,2016,Mar,2015-2016,,,314.9,21.38
2016-03-13 19:00:00,2016,Mar,2015-2016,,,214.9,23.75
2016-03-13 20:00:00,2016,Mar,2015-2016,,,259.8,30.97
2016-03-13 21:00:00,2016,Mar,2015-2016,,,276.7,72.94
2016-03-13 22:00:00,2016,Mar,2015-2016,,,237.9,44.75
2016-03-13 23:00:00,2016,Mar,2015-2016,,,222.9,8.16
2016-03-14 00:00:00,2016,Mar,2015-2016,,,276.5,39.02
2016-03-14 01:00:00,2016,Mar,2015-2016,,,271.8,32.5
2016-03-14 02:00:00,2016,Mar,2015-2016,,,249.7,22.75
2016-03-14 03:00:00,2016,Mar,2015-2016,,,208.3,52.79
2016-03-14 04:00:00,2016,Mar,2015-2016,,,259.5,39.52
2016-03-14 05:00:00,2016,Mar,2015-2016,,,290.9,38.15
2016-03-14 06:00:00,2016,Mar,2015-2016,,,266.1,38.51
2016-03-14 07:00:00,2016,Mar,2015-2016,,,297.4,31.19
2016-03-14 08:00:00,2016,Mar,2015-2016,,,264.4,31.53
2016-03-14 09:00:00,2016,Mar,2015-2016,,,115.6,67.18
2016-03-14 10:00:00,2016,Mar,2015-2016,,,126.7,17.46
2016-03-14 11:00:00,2016,Mar,2015-2016,,,140.4,23.33
2016-03-14 12:00:00,2016,Mar,2015-2016,,,147,29.99
2016-03-14 13:00:00,2016,Mar,2015-2016,,,151.2,35.24
2016-03-14 14:00:00,2016,Mar,2015-2016,,,152,39.99
2016-03-14 15:00:00,2016,Mar,2015-2016,,,151.9,40.93
2016-03-14 16:00:00,2016,Mar,2015-2016,,,135.3,18.34
2016-03-14 17:00:00,2016,Mar,2015-2016,,,101.2,63.87
2016-03-14 18:00:00,2016,Mar,2015-2016,,,295,53.4
2016-03-14 19:00:00,2016,Mar,2015-2016,,,193.8,56.38
2016-03-14 20:00:00,2016,Mar,2015-2016,,,235,22.48
2016-03-14 21:00:00,2016,Mar,2015-2016,,,229.7,32.64
2016-03-14 22:00:00,2016,Mar,2015-2016,,,267.4,40.7
2016-03-14 23:00:00,2016,Mar,2015-2016,,,290.2,34.85
2016-03-15 00:00:00,2016,Mar,2015-2016,,,276.6,62.63
2016-03-15 01:00:00,2016,Mar,2015-2016,,,242.1,34.08
2016-03-15 02:00:00,2016,Mar,2015-2016,,,274.7,46.57
2016-03-15 03:00:00,2016,Mar,2015-2016,,,222.2,14.15
2016-03-15 04:00:00,2016,Mar,2015-2016,,,215.8,23.78
2016-03-15 05:00:00,2016,Mar,2015-2016,,,265.7,42.92
2016-03-15 06:00:00,2016,Mar,2015-2016,,,238.8,69.06
2016-03-15 07:00:00,2016,Mar,2015-2016,,,137.7,52.68
2016-03-15 08:00:00,2016,Mar,2015-2016,,,99,34.2
2016-03-15 09:00:00,2016,Mar,2015-2016,,,151.8,36.09
2016-03-15 10:00:00,2016,Mar,2015-2016,,,136.9,12.91
2016-03-15 11:00:00,2016,Mar,2015-2016,,,134.6,17.55
2016-03-15 12:00:00,2016,Mar,2015-2016,,,134.2,12.21
2016-03-15 13:00:00,2016,Mar,2015-2016,,,119.8,14.57
2016-03-15 14:00:00,2016,Mar,2015-2016,,,85.8,54.55
2016-03-15 15:00:00,2016,Mar,2015-2016,,,266.6,57.04
2016-03-15 16:00:00,2016,Mar,2015-2016,,,29.96,31.63
2016-03-15 17:00:00,2016,Mar,2015-2016,,,89.4,68.54
2016-03-15 18:00:00,2016,Mar,2015-2016,,,202.3,49.74
2016-03-15 19:00:00,2016,Mar,2015-2016,,,225.4,25.65
2016-03-15 20:00:00,2016,Mar,2015-2016,,,272.4,34.64
2016-03-15 21:00:00,2016,Mar,2015-2016,,,261.7,46.4
2016-03-15 22:00:00,2016,Mar,2015-2016,,,254.9,29.6
2016-03-15 23:00:00,2016,Mar,2015-2016,,,224.9,45.2
2016-03-16 00:00:00,2016,Mar,2015-2016,,,245.3,31.44
2016-03-16 01:00:00,2016,Mar,2015-2016,,,258.3,35.15
2016-03-16 02:00:00,2016,Mar,2015-2016,,,281.4,29.42
2016-03-16 03:00:00,2016,Mar,2015-2016,,,263.7,22.23
2016-03-16 04:00:00,2016,Mar,2015-2016,,,268.6,33.07
2016-03-16 05:00:00,2016,Mar,2015-2016,,,265.1,20.04
2016-03-16 06:00:00,2016,Mar,2015-2016,,,271.5,29.2
2016-03-16 07:00:00,2016,Mar,2015-2016,,,248.6,18.22
2016-03-16 08:00:00,2016,Mar,2015-2016,,,289.1,35.33
2016-03-16 09:00:00,2016,Mar,2015-2016,,,345,27.42
2016-03-16 10:00:00,2016,Mar,2015-2016,,,63.08,50.96
2016-03-16 11:00:00,2016,Mar,2015-2016,,,104,17.05
2016-03-16 12:00:00,2016,Mar,2015-2016,,,121.4,14.65
